time[s],altitude[m],velocity[m/s],mass[kg],throttle[-],acceleration[m/s^2],mass_flow_rate[kg/s]
10.389999999999823,58960.99609708042,1734.4669288768569,342024.1837781961,0.9475314658031735,51.01083212053934,6060.015264015645
10.399999999999823,58978.3458674524,1734.9770371980621,341963.5815035812,0.9475977950156806,51.02590012126513,6060.439575880766
10.409999999999823,58995.700740414395,1735.4872961992749,341902.9749866785,0.9476640981640515,51.04097251737049,6060.863721307367
10.419999999999822,59013.060717473636,1735.9977059244486,341842.36422915506,0.9477303754118278,51.05604932195659,6061.287700556219
10.429999999999822,59030.42580013781,1736.5082664176682,341781.7492326674,0.947796626553944,51.07113052445227,6061.71151349321
10.439999999999822,59047.79598991504,1737.0189777229127,341721.12999888515,0.9478628516310585,51.0862161300675,6062.135159596801
10.449999999999822,59065.17128831388,1737.5298398842133,341660.50652947545,0.9479290506223941,51.101306140067805,6062.558638926595
10.459999999999821,59082.55169684334,1738.040852945614,341599.87882610667,0.9479952235071691,51.11640055571913,6062.981951344758
10.469999999999821,59099.93721701285,1738.5520169511713,341539.24689044856,0.9480613702645975,51.13149937828789,6063.405096724629
10.479999999999821,59117.327850332294,1739.0633319449541,341478.61072417215,0.9481274908738875,51.14660260904086,6063.828074939549
10.48999999999982,59134.723598312004,1739.5747979710445,341417.9703289498,0.9481935853142439,51.16171024924538,6064.250885844231
10.49999999999982,59152.12446246274,1740.086415073537,341357.3257064553,0.9482596535648659,51.1768223001691,6064.673529312015
10.50999999999982,59169.530444295706,1740.5981832965385,341296.67685836356,0.9483256956049478,51.19193876308013,6065.09600520879
10.51999999999982,59186.941545322545,1741.1101026841693,341236.0237863511,0.9483917114136805,51.20705963924709,6065.518313400447
10.52999999999982,59204.35776705535,1741.6221732805618,341175.3664920955,0.9484577009702492,51.22218492993899,6065.940453760326
10.53999999999982,59221.77911100665,1742.134395129861,341114.7049772759,0.9485236642538344,51.237314636425275,6066.36242614314
10.54999999999982,59239.205578689405,1742.6467682762254,341054.0392435727,0.9485896012436124,51.252448759975806,6066.784230425954
10.55999999999982,59256.63717161705,1743.159292763825,340993.3692926674,0.948655511918754,51.26758730186091,6067.205866470933
10.569999999999819,59274.073891303415,1743.6719686368438,340932.6951262433,0.9487213962584266,51.282730263351375,6067.627334140241
10.579999999999819,59291.51573926281,1744.1847959394772,340872.01674598455,0.9487872542417918,51.29787764571838,6068.048633318394
10.589999999999819,59308.96271700997,1744.6977747159344,340811.3341535769,0.9488530858480069,51.313029450233564,6068.469763856381
10.599999999999818,59326.41482606008,1745.2109050104368,340750.6473507075,0.9489188910562247,51.32818567816901,6068.890725616366
10.609999999999818,59343.87206792875,1745.7241868672186,340689.9563390646,0.948984669845593,51.3433463307972,6069.311518479139
10.619999999999818,59361.33444413206,1746.2376203305266,340629.2611203379,0.9490504221952555,51.35851140939114,6069.732142306864
10.629999999999818,59378.80195618651,1746.7512054446206,340568.56169621844,0.9491161480843507,51.3736809152242,6070.152596965432
10.639999999999818,59396.27460560905,1747.264942253773,340507.8580683986,0.9491818474920125,51.38885484957021,6070.572882317007
10.649999999999817,59413.75239391707,1747.7788308022687,340447.1502385721,0.9492475203973703,51.40403321370341,6070.992998231202
10.659999999999817,59431.23532262842,1748.2928711344057,340386.438208434,0.949313166779549,51.41921600889856,6071.412944577634
10.669999999999817,59448.72339326136,1748.8070632944946,340325.7219796806,0.9493787866176685,51.43440323643076,6071.832721218467
10.679999999999817,59466.21660733463,1749.321407326859,340265.0015540096,0.9494443798908441,51.44959489757563,6072.252328019589
10.689999999999817,59483.71496636739,1749.8359032758347,340204.27693312016,0.9495099465781873,51.464790993609235,6072.6717648506165
10.699999999999816,59501.21847187925,1750.3505511857707,340143.54811871256,0.9495754866588036,51.47999152580798,6073.091031581163
10.709999999999816,59518.72712539026,1750.8653511010286,340082.8151124885,0.9496410001117945,51.495196495448795,6073.510128073394
10.719999999999816,59536.24092842092,1751.380303065983,340022.0779161511,0.9497064869162573,51.51040590380905,6073.929054193199
10.729999999999816,59553.75988249217,1751.8954071250212,339961.3365314047,0.9497719470512842,51.52561975216656,6074.347809806466
10.739999999999815,59571.2839891254,1752.4106633225429,339900.590959955,0.9498373804959627,51.5408380417995,6074.766394779086
10.749999999999815,59588.813249842424,1752.9260717029608,339839.84120350913,0.9499027872293759,51.5560607739866,6075.184808976948
10.759999999999815,59606.34766616553,1753.4416323107007,339779.08726377547,0.9499681672306022,51.571287950006926,6075.603052269667
10.769999999999815,59623.887239617434,1753.9573451902008,339718.32914246374,0.950033520478716,51.586519571140116,6076.021124519408
10.779999999999815,59641.43197172129,1754.4732103859124,339657.56684128504,0.9500988469527853,51.60175563866606,6076.4390255995095
10.789999999999814,59658.981864000714,1754.989227942299,339596.80036195175,0.9501641466318759,51.61699615386531,6076.856755372137
10.799999999999814,59676.536917979756,1755.5053979038378,339536.02970617765,0.9502294194950472,51.632241118018705,6077.274313695729
10.809999999999814,59694.09713518291,1756.021720315018,339475.2548756778,0.9502946655213544,51.64749053240754,6077.691700443625
10.819999999999814,59711.66251713511,1756.538195220342,339414.4758721687,0.9503598846898491,51.66274439831364,6078.108915485442
10.829999999999814,59729.233065361754,1757.0548226643252,339353.6926973681,0.9504250769795768,51.678002717019204,6078.525958683342
10.839999999999813,59746.80878138867,1757.5716026914954,339292.9053529951,0.9504902423695794,51.69326548980687,6078.94282989949
10.849999999999813,59764.38966674213,1758.0885353463934,339232.11384077015,0.950555380838894,51.70853271795976,6079.359529003501
10.859999999999813,59781.97572294887,1758.605620673573,339171.31816241506,0.950620492366553,51.7238044027614,6079.776055857539
10.869999999999813,59799.56695153604,1759.1228587176006,339110.51831965294,0.9506855769315843,51.73908054549581,6080.192410334945
10.879999999999812,59817.163354031276,1759.6402495230554,339049.7143142083,0.9507506345130113,51.75436114744739,6080.608592301607
10.889999999999812,59834.76493196262,1760.1577931345298,338988.90614780696,0.9508156650898524,51.76964620990102,6081.024601615965
10.899999999999812,59852.37168685859,1760.6754895966287,338928.09382217604,0.9508806686411224,51.78493573414205,6081.440438143909
10.909999999999812,59869.98362024813,1761.1933389539702,338867.2773390441,0.9509456451458304,51.800229721456205,6081.856101755053
10.919999999999812,59887.60073366064,1761.7113412511846,338806.4567001409,0.9510105945829816,51.81552817312973,6082.271592319012
10.929999999999811,59905.22302862597,1762.2294965329158,338745.6319071977,0.9510755169315765,51.83083109044925,6082.686909694225
10.939999999999811,59922.85050667441,1762.7478048438204,338684.80296194705,0.9511404121706113,51.846138474701895,6083.102053746581
10.949999999999811,59940.483169336694,1763.2662662285675,338623.96986612276,0.9512052802790769,51.86145032717518,6083.517024349421
10.95999999999981,59958.12101814401,1763.7848807318392,338563.13262146007,0.9512701212359604,51.876766649157105,6083.931821361184
10.96999999999981,59975.764054627994,1764.3036483983308,338502.29122969555,0.9513349350202442,51.89208744193613,6084.346444647759
10.97999999999981,59993.41228032072,1764.8225692727501,338441.4456925671,0.951399721610906,51.907412706801125,6084.760894075036
10.98999999999981,60011.06569675472,1765.3416433998182,338380.596011814,0.9514644809869189,51.92274244504138,6085.1751695126295
10.99999999999981,60028.72430546296,1765.8608708242687,338319.74218917685,0.9515292131272518,51.93807665794672,6085.589270826429
11.00999999999981,60046.38810797887,1766.380251590848,338258.88422639755,0.9515939180108685,51.95341534680733,6086.003197871149
11.01999999999981,60064.05710583631,1766.8997857443162,338198.0221252194,0.9516585955548574,51.96875850889646,6086.416950326413
11.02999999999981,60081.731300569605,1767.4194733294053,338137.155887391,0.9517232459237811,51.98410615755638,6086.830528452992
11.039999999999809,60099.410693713515,1767.9393143909808,338076.2855146504,0.9517878689109899,51.999458282028684,6087.243932105601
11.049999999999809,60117.095286803255,1768.4593089738012,338015.41100874887,0.9518524645572938,52.0148148876216,6087.6571607626975
11.059999999999809,60134.78508137448,1768.9794571226773,337954.5323714351,0.9519170328416344,52.03017597562761,6088.070214487612
11.069999999999808,60152.48007896331,1769.4997588824335,337893.6496044591,0.9519815737429494,52.04554154733963,6088.4830931425095
11.079999999999808,60170.18028110629,1770.020214297907,337832.7627095723,0.9520460872401707,52.06091160405099,6088.895796593279
11.089999999999808,60187.88568934043,1770.5408234139475,337771.8716885273,0.9521105733122267,52.07628614705553,6089.308324702084
11.099999999999808,60205.59630520319,1771.061586275418,337710.9765430782,0.9521750319380408,52.09166517764745,6089.720677342266
11.109999999999808,60223.31213023246,1771.5825029271946,337650.07727498043,0.9522394630965321,52.10704869712148,6090.132854372263
11.119999999999807,60241.0331659666,1772.1035734141658,337589.17388599075,0.9523038667666147,52.12243670677273,6090.544855657965
11.129999999999807,60258.75941394441,1772.6247977812336,337528.26637786726,0.9523682429271993,52.13782920789683,6090.956681068987
11.139999999999807,60276.490875705145,1773.1461760733125,337467.3547523694,0.9524325915571914,52.15322620178983,6091.368330463767
11.149999999999807,60294.2275527885,1773.6677083353304,337406.439011258,0.9524969126354919,52.168627689748185,6091.779803708196
11.159999999999807,60311.96944673462,1774.189394612228,337345.5191562952,0.952561206140997,52.18403367306884,6092.191100671887
11.169999999999806,60329.71655908411,1774.7112349489587,337284.59518924454,0.9526254720525997,52.19944415304922,6092.602221224457
11.179999999999806,60347.46889137801,1775.2332293904892,337223.6671118708,0.9526897103491869,52.214859130987136,6093.013165220618
11.189999999999806,60365.22644515783,1775.755377981799,337162.73492594017,0.9527539210096422,52.2302786081809,6093.423932526261
11.199999999999806,60382.98922196551,1776.2776807678808,337101.79863322026,0.952818104012844,52.24570258592922,6093.834523007274
11.209999999999805,60400.75722334345,1776.80013779374,337040.85823548,0.9528822593376667,52.26113106553131,6094.244936533272
11.219999999999805,60418.53045083449,1777.3227491043954,336979.9137344896,0.9529463869629802,52.276564048286794,6094.655172966421
11.229999999999805,60436.30890598194,1777.8455147448783,336918.96513202065,0.95301048686765,52.29200153549582,6095.065232172608
11.239999999999805,60454.09259032954,1778.3684347602332,336858.01242984616,0.9530745590305367,52.307443528458876,6095.475114014
11.249999999999805,60471.8815054215,1778.8915091955178,336797.0556297404,0.9531386034304968,52.32289002847696,6095.884818352759
11.259999999999804,60489.675652802456,1779.4147380958025,336736.0947334791,0.9532026200463825,52.33834103685154,6096.294345062226
11.269999999999804,60507.475034017516,1779.938121506171,336675.12974283914,0.9532666088570408,52.35379655488449,6096.7036940045655
11.279999999999804,60525.27965061223,1780.46165947172,336614.160659599,0.9533305698413157,52.369256583878204,6097.112865038216
11.289999999999804,60543.08950413261,1780.9853520375586,336553.18748553836,0.953394502978045,52.384721125135414,6097.521858032793
11.299999999999804,60560.904596125096,1781.50919924881,336492.2102224383,0.9534584082460634,52.40019017995942,6097.930672854185
11.309999999999803,60578.7249281366,1782.0332011506098,336431.2288720813,0.9535222856242008,52.415663749653916,6098.339309360832
11.319999999999803,60596.55050171448,1782.5573577881064,336370.2434362511,0.9535861350912826,52.431141835523064,6098.747767422348
11.329999999999803,60614.381318406544,1783.0816692064616,336309.25391673285,0.9536499566261295,52.44662443887146,6099.1560469046235
11.339999999999803,60632.21737976105,1783.6061354508504,336248.260315313,0.9537137502075582,52.46211156100418,6099.564147673547
11.349999999999802,60650.05868732672,1784.1307565664604,336187.26263377944,0.9537775158143807,52.47760320322672,6099.972069583833
11.359999999999802,60667.905242652705,1784.6555325984928,336126.26087392133,0.9538412534254052,52.493099366845094,6100.3798125088215
11.369999999999802,60685.75704728863,1785.1804635921612,336065.2550375292,0.9539049630194344,52.50860005316568,6100.787376314402
11.379999999999802,60703.61410278456,1785.705549592693,336004.2451263951,0.9539686445752679,52.524105263495365,6101.194760851562
11.389999999999802,60721.476410691015,1786.230790645328,335943.2311423122,0.9540322980716995,52.539614999141484,6101.601965997368
11.399999999999801,60739.34397255897,1786.7561867953193,335882.2130870751,0.9540959234875201,52.55512926141183,6102.008991617709
11.409999999999801,60757.21678993985,1787.2817380879335,335821.19096247986,0.954159520801515,52.570648051614626,6102.415837571025
11.419999999999801,60775.09486438553,1787.8074445684497,335760.1647703237,0.9542230899924653,52.586171371058555,6102.822503719479
11.4299999999998,60792.97819744835,1788.3333062821603,335699.1345124055,0.9542866310391487,52.6016992210528,6103.228989928961
11.4399999999998,60810.866790681095,1788.8593232743708,335638.1001905251,0.9543501439203369,52.61723160290691,6103.635296069086
11.4499999999998,60828.760645637,1789.3854955903998,335577.06180648407,0.9544136286147987,52.632768517930984,6104.0414220020175
11.4599999999998,60846.65976386976,1789.911823275579,335516.0193620851,0.9544770851012977,52.648309967435516,6104.447367588058
11.4699999999998,60864.56414693351,1790.4383063752534,335454.97285913234,0.9545405133585936,52.66385595273148,6104.853132689372
11.4799999999998,60882.47379638286,1790.9649449347808,335393.9222994313,0.954603913303247,52.679406471058115,6105.258716978133
11.4899999999998,60900.38871377285,1791.4917389994914,335332.8676847928,0.9546672851005846,52.69496153594265,6105.6641207151115
11.4999999999998,60918.308900659,1792.0186886148508,335271.809017017,0.9547306285427836,52.710521136483244,6106.06934376061
11.509999999999799,60936.23435859726,1792.5457938262157,335210.74629791756,0.9547939436707736,52.7260852780637,6106.474385583773
11.519999999999799,60954.16508914405,1793.0730546789964,335149.6795293053,0.9548572304632922,52.74165396199726,6106.879246249795
11.529999999999799,60972.10109385624,1793.6004712186163,335088.6087129926,0.9549204888990724,52.75722718959761,6107.283925618976
11.539999999999798,60990.042374291144,1794.1280434905123,335027.53385079297,0.9549837189568433,52.772804962178895,6107.688423551619
11.549999999999798,61007.98893200655,1794.655771540134,334966.45494452154,0.9550469206153297,52.78838728105576,6108.092739915475
11.559999999999798,61025.94076856068,1795.1836554129447,334905.37199599465,0.955110093853252,52.8039741475433,6108.4968745764345
11.569999999999798,61043.897885512226,1795.71169515442,334844.28500703,0.9551732386493259,52.81956556295701,6108.900827400386
11.579999999999798,61061.86028442033,1796.2398908100497,334783.19397944666,0.9552363549822626,52.83516152861285,6109.30459824577
11.589999999999797,61079.82796684458,1796.7682424253358,334722.0989150651,0.95529944283077,52.85076204582732,6109.708186974749
11.599999999999797,61097.80093434504,1797.296750045794,334660.99981570715,0.9553625021735508,52.86636711591729,6110.111593460664
11.609999999999797,61115.77918848221,1797.825413716953,334599.8966831959,0.9554255329893033,52.88197674020012,6110.514817561954
11.619999999999797,61133.76273081705,1798.354233484355,334538.7895193559,0.9554885352567222,52.89759091999365,6110.917859137058
11.629999999999797,61151.751562910984,1798.883209393555,334477.67832601315,0.9555515089544975,52.91320965661615,6111.320718053728
11.639999999999796,61169.745686325885,1799.4123414901212,334416.5631049948,0.9556144540613145,52.928832951386326,6111.723394179717
11.649999999999796,61187.74510262408,1799.9416298196352,334355.44385812955,0.955677370555855,52.94446080562341,6112.125887377188
11.659999999999796,61205.749813368355,1800.4710744276915,334294.3205872473,0.9557402584167958,52.96009322064703,6112.528197502717
11.669999999999796,61223.75982012195,1801.000675359898,334233.1932941795,0.9558031176228098,52.975730197777324,6112.930324425921
11.679999999999795,61241.77512444857,1801.5304326618757,334172.0619807588,0.955865948152565,52.991371738334806,6113.332268010825
11.689999999999795,61259.795727912366,1802.060346379259,334110.9266488193,0.9559287499847261,53.007017843640554,6113.734028117731
11.699999999999795,61277.82163207794,1802.5904165576956,334049.7873001964,0.9559915230979529,53.02266851501606,6114.135604616255
11.709999999999795,61295.85283851037,1803.1206432428457,333988.64393672696,0.9560542674709009,53.03832375378327,6114.536997364834
11.719999999999795,61313.88934877518,1803.6510264803835,333927.4965602491,0.9561169830822213,53.05398356126456,6114.938206225634
11.729999999999794,61331.931164438334,1804.1815663159962,333866.34517260245,0.956179669910561,53.06964793878283,6115.339231066406
11.739999999999794,61349.97828706629,1804.712262795384,333805.1897756278,0.9562423279345631,53.08531688766139,6115.740071747452
11.749999999999794,61368.030718225935,1805.2431159642606,333744.0303711675,0.9563049571328658,53.10099040922404,6116.140728132799
11.759999999999794,61386.08845948462,1805.774125868353,333682.86696106516,0.9563675574841036,53.11666850479506,6116.541200086474
11.769999999999794,61404.15151241016,1806.305292553401,333621.6995471658,0.956430128966906,53.132351175699114,6116.941487472504
11.779999999999793,61422.21987857081,1806.8366160651578,333560.5281313157,0.9564926715598991,53.148038423261404,6117.341590153053
11.789999999999793,61440.293559535305,1807.3680964493904,333499.35271536274,0.9565551852417041,53.163730248807546,6117.741507990286
11.799999999999793,61458.372556872826,1807.8997337518783,333438.1733011559,0.956617669990938,53.17942665366364,6118.141240850091
11.809999999999793,61476.45687215301,1808.431528018415,333376.9898905457,0.9566801257862142,53.19512763915626,6118.540788592771
11.819999999999792,61494.54650694595,1808.9634792948066,333315.80248538405,0.9567425526061409,53.21083320661241,6118.940151084214
11.829999999999792,61512.64146282222,1809.4955876268727,333254.61108752404,0.9568049504293228,53.22654335735957,6119.3393281865865
11.839999999999792,61530.741741352824,1810.0278530604464,333193.4156988203,0.9568673191719161,53.24225808861016,6119.738319562748
11.849999999999792,61548.847344109236,1810.5602756413325,333132.2163211328,0.9569296589998415,53.25797741403797,6120.137125479057
11.859999999999792,61566.95827266339,1811.092855415473,333071.01295631076,0.9569919697043725,53.27370132262766,6120.535745792091
11.869999999999791,61585.07452858768,1811.6255924286993,333009.80560621695,0.9570542513265341,53.28942981982292,6120.934179969132
11.879999999999791,61603.19611345494,1812.1584867268975,332948.5942727114,0.9571165038449093,53.30516290695354,6121.332428071648
11.889999999999791,61621.3230288385,1812.6915383559672,332887.3789576555,0.9571787272380773,53.320900585349776,6121.730489961803
11.89999999999979,61639.45527631212,1813.2247473618206,332826.15966291213,0.9572409214846127,53.336642856342316,6122.128365509212
11.90999999999979,61657.59285745002,1813.758113790384,332764.93639034533,0.9573030865630862,53.352389721262384,6122.526054570451
11.91999999999979,61675.7357738269,1814.2916376875967,332703.7091418207,0.9573652224520639,53.368141181441594,6122.923557007685
11.92999999999979,61693.88402701789,1814.825319099411,332642.4779192052,0.9574273291301085,53.3838972382121,6123.320872686803
11.93999999999979,61712.03761859861,1815.3591580717932,332581.242724367,0.9574894065757779,53.39965789290644,6123.718001468107
11.94999999999979,61730.19655014512,1815.8931546507222,332520.0035591758,0.9575514547676253,53.41542314685765,6124.114943219349
11.95999999999979,61748.36082323394,1816.4273088821908,332458.7604255026,0.9576134736842008,53.431193001399244,6124.51169780083
11.96999999999979,61766.53043944206,1816.9616208122047,332397.5133252198,0.9576754633040495,53.4469674578652,6124.908265072852
11.979999999999789,61784.70540034693,1817.4960904867835,332336.26226020115,0.9577374236057129,53.46274651758994,6125.304644901305
11.989999999999789,61802.88570752645,1818.0307179519593,332275.0072323218,0.9577993545677277,53.47853018190837,6125.700837146491
11.999999999999789,61821.07136255899,1818.5655032537784,332213.7482434582,0.9578612561686268,53.49431845215582,6126.096841674298
12.009999999999788,61839.26236702337,1819.1004464383,332152.4852954883,0.957923128386939,53.51011132966817,6126.492658343166
12.019999999999788,61857.458722498886,1819.6355475515966,332091.2183902914,0.9579849712011886,53.52590881578166,6126.888287017122
12.029999999999788,61875.66043056529,1820.1708066397543,332029.94752974797,0.9580467845898959,53.54171091183309,6127.283727563918
12.039999999999788,61893.867492802776,1820.7062237488726,331968.6727157401,0.9581085685315771,53.55751761915966,6127.67897984013
12.049999999999788,61912.079910792025,1821.2417989250641,331907.39395015116,0.9581703230047441,53.57332893909908,6128.074043709785
12.059999999999787,61930.29768611417,1821.777532214455,331846.1112348659,0.9582320479879047,53.589144872989486,6128.468919033185
12.069999999999787,61948.5208203508,1822.313423663185,331784.8245717705,0.958293743459563,53.60496542216952,6128.863605676219
12.079999999999787,61966.74931508397,1822.8494733174066,331723.5339627524,0.9583554093982176,53.62079058797824,6129.258103502914
12.089999999999787,61984.98317189621,1823.3856812232864,331662.23940970044,0.9584170457823648,53.63662037175526,6129.652412373573
12.099999999999786,62003.22239237048,1823.922047427004,331600.9409145049,0.9584786525904949,53.65245477484053,6130.046532150358
12.109999999999786,62021.466978090226,1824.4585719747524,331539.63847905747,0.9585402298010955,53.66829379857459,6130.440462693572
12.119999999999786,62039.716930639355,1824.9952549127381,331478.33210525103,0.9586017773926494,53.68413744429837,6130.834203870967
12.129999999999786,62057.97225160223,1825.532096287181,331417.02179498004,0.9586632953436356,53.69998571335334,6131.227755540982
12.139999999999786,62076.23294256367,1826.0690961443145,331355.7075501402,0.9587247836325283,53.715838607081345,6131.621117565781
12.149999999999785,62094.49900510898,1826.6062545303853,331294.3893726287,0.9587862421751416,53.731696122671536,6132.014289610088
12.159999999999785,62112.77044082389,1827.143571491612,331233.06726434804,0.958847671137905,53.747558273925186,6132.4072719328105
12.169999999999785,62131.047251294636,1827.6810470743512,331171.74122719007,0.9589090703113248,53.763425049728376,6132.800064397976
12.179999999999785,62149.32943810788,1828.2186813248486,331110.41126306006,0.9589704397365085,53.779296455576876,6133.1926664710045
12.189999999999785,62167.61700285078,1828.7564742894044,331049.07737386064,0.9590317793919105,53.79517249281491,6133.585078211501
12.199999999999784,62185.90994711092,1829.2944260143327,330987.73956149584,0.9590930891932898,53.811053158627836,6133.977299276739
12.209999999999784,62204.20827247638,1829.8325365459189,330926.3978278751,0.9591543693071575,53.82693846683759,6134.369329936802
12.219999999999784,62222.51198053569,1830.3708059305873,330865.0521748971,0.9592156194611929,53.84282840215255,6134.761169850826
12.229999999999784,62240.821072877836,1830.909234214609,330803.7026044781,0.9592768398219121,53.85872297839795,6135.152818676084
12.239999999999783,62259.13555109228,1831.447821444393,330742.3491185236,0.9593380303677767,53.874622196925365,6135.544276883826
12.249999999999783,62277.45541676894,1831.9865676663621,330680.99171894044,0.9593991909517927,53.89052605075574,6135.935543932021
12.259999999999783,62295.780671498214,1832.5254729268697,330619.63040764496,0.9594603216150904,53.90643454539842,6136.326619479805
12.269999999999783,62314.111316870934,1833.0645372723236,330558.26518655085,0.9595214223360914,53.9223476822014,6136.717503590509
12.279999999999783,62332.44735447843,1833.6037607491455,330496.89605757315,0.9595824930932123,53.93826546251311,6137.10819612816
12.289999999999782,62350.78878591247,1834.1431434037706,330435.5230226283,0.9596435338648663,53.95418788768248,6137.498696954921
12.299999999999782,62369.13561276529,1834.6826852826475,330374.14608363406,0.9597045446294632,53.97011495905895,6137.889005931094
12.309999999999782,62387.48783662961,1835.2223864322382,330312.76524250966,0.9597655253654072,53.98604667799235,6138.279122920707
12.319999999999782,62405.8454590986,1835.762246899018,330251.38050117565,0.9598264760510989,54.00198304583301,6138.669047780335
12.329999999999782,62424.2084817659,1836.3022667294763,330189.99186155404,0.9598873966649362,54.01792406393177,6139.058780375868
12.339999999999781,62442.5769062256,1836.8424459701157,330128.5993255681,0.9599482871853117,54.033869733639946,6139.4483205694705
12.349999999999781,62460.95073407228,1837.3827846674521,330067.20289514266,0.9600091475906134,54.049820056309194,6139.837668221444
12.359999999999781,62479.32996690096,1837.9232828680151,330005.8025722037,0.9600699778592265,54.06577503329181,6140.226823195815
12.36999999999978,62497.71460630714,1838.463940618348,329944.39835867874,0.960130777969532,54.081734665940495,6140.615785352886
12.37999999999978,62516.10465388679,1839.0047579650075,329882.99025649665,0.9601915478999056,54.09769895560836,6141.004554552957
12.38999999999978,62534.50011123633,1839.5457349545636,329821.5782675877,0.9602522876287208,54.11366790364911,6141.393130656332
12.39999999999978,62552.90097995267,1840.0868716336001,329760.1623938835,0.9603129971343457,54.12964151141682,6141.781513528898
12.40999999999978,62571.307261633156,1840.6281680487143,329698.7426373171,0.9603736763951448,54.14561978026608,6142.169703030959
12.41999999999978,62589.71895787562,1841.169624246517,329637.3189998229,0.9604343253894788,54.16160271155197,6142.557699024677
12.42999999999978,62608.13607027836,1841.7112402736325,329575.8914833366,0.9604949440957039,54.17759030662998,6142.945501368493
12.43999999999978,62626.55860044013,1842.2530161766988,329514.4600897955,0.9605555324921727,54.19358256685616,6143.333109928295
12.449999999999779,62644.98654996015,1842.7949520023674,329453.02482113807,0.9606160905572337,54.20957949358697,6143.720524564385
12.459999999999779,62663.41992043812,1843.3370477973033,329391.58567930426,0.9606766182692311,54.225581088179325,6144.10774513334
12.469999999999779,62681.858713474205,1843.8793036081852,329330.1426662354,0.9607371156065055,54.24158735199069,6144.494771502912
12.479999999999778,62700.30293066902,1844.4217194817052,329268.6957838742,0.9607975825473932,54.257598286378965,6144.881603533402
12.489999999999778,62718.75257362367,1844.964295464569,329207.24503416475,0.9608580190702268,54.27361389270249,6145.268241083249
12.499999999999778,62737.207643939706,1845.507031603496,329145.79041905253,0.9609184251533343,54.28963417232012,6145.654684016481
12.509999999999778,62755.66814321916,1846.0499279452192,329084.3319404844,0.9609788007750405,54.305659126591195,6146.0409321933985
12.519999999999778,62774.134073064524,1846.5929845364851,329022.86960040865,0.9610391459136656,54.32168875687548,6146.426985476166
12.529999999999777,62792.60543507877,1847.136201424054,328961.40340077487,0.961099460547526,54.33772306453326,6146.812843730673
12.539999999999777,62811.082230865315,1847.6795786546993,328899.93334353407,0.9611597446549346,54.3537620509253,6147.198506809771
12.549999999999777,62829.564462028065,1848.2231162752084,328838.4594306387,0.9612199982141988,54.369805717412724,6147.583974573761
12.559999999999777,62848.05213017139,1848.7668143323826,328776.98166404257,0.9612802212036244,54.385854065357336,6147.969246890396
12.569999999999776,62866.54523690012,1849.3106728730363,328715.5000457009,0.9613404136015112,54.40190709612124,6148.354323621839
12.579999999999776,62885.043783819565,1849.8546919439975,328654.01457757014,0.9614005753861561,54.417964811067115,6148.73920462653
12.589999999999776,62903.54777253549,1850.3988715921082,328592.52526160836,0.9614607065358515,54.43402721155806,6149.123889764771
12.599999999999776,62922.05720465413,1850.9432118642237,328531.03209977486,0.9615208070288858,54.45009429895767,6149.508378896862
12.609999999999776,62940.5720817822,1851.4877128072133,328469.53509403043,0.9615808768435441,54.46616607462999,6149.892671883106
12.619999999999775,62959.09240552688,1852.0323744679595,328408.0342463372,0.961640915958107,54.4822425399396,6150.276768591255
12.629999999999775,62977.61817749581,1852.5771968933589,328346.5295586586,0.9617009243508512,54.498323696251525,6150.660668877885
12.639999999999775,62996.149399297115,1853.1221801303213,328285.02103295963,0.9617609020000499,54.51440954493127,6151.044372603297
12.649999999999775,63014.68607253937,1853.6673242257707,328223.50867120654,0.9618208488839715,54.530500087344755,6151.427879629657
12.659999999999775,63033.22819883164,1854.2126292266441,328161.99247536703,0.9618807649808813,54.54659532485848,6151.811189815402
12.669999999999774,63051.775779783435,1854.7580951798927,328100.4724474102,0.9619406502690403,54.562695258839376,6152.1943030282855
12.679999999999774,63070.32881700476,1855.3037221324812,328038.9485893065,0.9620005047267053,54.57879989065482,6152.577219124883
12.689999999999774,63088.887312106075,1855.8495101313877,327977.42090302776,0.9620603283321298,54.594909221672715,6152.959937959909
12.699999999999774,63107.451266698314,1856.3954592236043,327915.8893905473,0.9621201210635634,54.61102325326144,6153.342459402978
12.709999999999773,63126.020682392875,1856.941569456137,327854.3540538397,0.9621798828992509,54.6271419867898,6153.724783316255
12.719999999999773,63144.59556080164,1857.4878408760048,327792.814894881,0.9622396138174338,54.64326542362714,6154.106909554452
12.729999999999773,63163.17590353694,1858.034273530241,327731.2719156486,0.9622993137963497,54.6593935651432,6154.488837979734
12.739999999999773,63181.7617122116,1858.5808674658924,327669.72511812137,0.9623589828142324,54.67552641270834,6154.870568454266
12.749999999999773,63200.3529884389,1859.1276227300195,327608.1745042795,0.9624186208493114,54.69166396769322,6155.252100840211
12.759999999999772,63218.9497338326,1859.6745393696965,327546.6200761046,0.9624782278798126,54.70780623146913,6155.633434994146
12.769999999999772,63237.55195000691,1860.2216174320113,327485.06183557963,0.9625378038839579,54.723953205407746,6156.014570776373
12.779999999999772,63256.15963857655,1860.7688569640654,327423.49978468905,0.9625973488399655,54.74010489088126,6156.395508054644
12.789999999999772,63274.77280115668,1861.3162580129742,327361.93392541853,0.9626568627260492,54.75626128926237,6156.776246687397
